id,target
3734,0.0
3735,2.849999999999999
3736,1.0000000000000002
3737,2.0000000000000004
3738,0.1
3739,1.0000000000000002
3740,1.8000000000000005
3741,1.0000000000000002
3742,0.0
3743,1.0000000000000002
3744,2.999999999999999
3745,1.0000000000000002
3746,1.1000000000000003
3747,2.899999999999999
3748,2.0000000000000004
3749,0.9500000000000003
3750,2.0000000000000004
3751,2.4999999999999996
3752,1.0000000000000002
3753,2.0000000000000004
3754,1.9499999999999995
3755,0.4
3756,2.999999999999999
3757,1.0000000000000002
3758,2.999999999999999
3759,2.899999999999999
3760,0.05
3761,1.0000000000000002
3762,2.0000000000000004
3763,2.0000000000000004
3764,0.0
3765,1.9000000000000008
3766,0.0
3767,2.999999999999999
3768,0.0
3769,2.999999999999999
3770,1.2000000000000004
3771,1.0000000000000002
3772,0.0
3773,2.3999999999999995
3774,2.999999999999999
3775,0.0
3776,0.6
3777,2.999999999999999
3778,0.0
3779,2.0000000000000004
3780,1.8000000000000007
3781,1.0000000000000002
3782,0.0
3783,1.0000000000000002
3784,2.0000000000000004
3785,2.0000000000000004
3786,1.0000000000000002
3787,2.0000000000000004
3788,1.0000000000000002
3789,2.999999999999999
3790,0.5499999999999999
3791,0.0
3792,0.0
3793,2.999999999999999
3794,1.0000000000000002
3795,2.0000000000000004
3796,2.0000000000000004
3797,1.0000000000000002
3798,0.0
3799,1.0000000000000002
3800,0.0
3801,2.999999999999999
3802,2.0000000000000004
3803,2.0000000000000004
3804,2.0000000000000004
3805,0.0
3806,2.0000000000000004
3807,2.0000000000000004
3808,1.0000000000000002
3809,2.0000000000000004
3810,1.0000000000000002
3811,0.0
3812,0.0
3813,2.0000000000000004
3814,2.0000000000000004
3815,2.999999999999999
3816,2.0000000000000004
3817,1.0000000000000002
3818,2.999999999999999
3819,0.2
3820,1.0000000000000002
3821,1.55
3822,0.0
3823,0.44999999999999996
3824,2.0000000000000004
3825,1.0000000000000002
3826,2.0000000000000004
3827,2.6999999999999993
3828,1.0000000000000002
3829,1.0000000000000002
3830,0.0
3831,0.8500000000000002
3832,2.599999999999999
3833,2.999999999999999
3834,2.0000000000000004
3835,2.999999999999999
3836,1.0000000000000002
3837,2.0000000000000004
3838,2.0000000000000004
3839,1.0000000000000002
3840,2.0000000000000004
3841,1.0000000000000002
3842,1.0000000000000002
3843,1.0000000000000002
3844,0.7999999999999999
3845,2.0000000000000004
3846,2.0000000000000004
3847,1.0000000000000002
3848,2.0000000000000004
3849,1.0000000000000002
3850,0.1
3851,2.0000000000000004
3852,0.0
3853,1.0000000000000002
3854,2.0000000000000004
3855,1.0000000000000002
3856,2.999999999999999
3857,2.0000000000000004
3858,1.0000000000000002
3859,2.0000000000000004
3860,0.0
3861,1.0000000000000002
3862,2.0000000000000004
3863,0.0
3864,2.0000000000000004
3865,1.0000000000000002
3866,2.0000000000000004
3867,0.15
3868,2.999999999999999
3869,0.0
3870,2.999999999999999
3871,1.0000000000000002
3872,0.0
3873,2.0000000000000004
3874,0.49999999999999994
3875,1.0000000000000002
3876,1.0000000000000002
3877,1.0000000000000002
3878,1.0000000000000002
3879,2.999999999999999
3880,2.0000000000000004
3881,2.0000000000000004
3882,1.0000000000000002
3883,2.999999999999999
3884,1.0000000000000002
3885,2.0000000000000004
3886,0.0
3887,2.0000000000000004
3888,2.0000000000000004
3889,2.999999999999999
3890,2.999999999999999
3891,2.0000000000000004
3892,2.999999999999999
3893,1.1000000000000003
3894,0.0
3895,0.0
3896,2.0000000000000004
3897,1.0000000000000002
3898,0.0
3899,0.0
3900,2.0000000000000004
3901,1.0000000000000002
3902,1.0000000000000002
3903,1.3000000000000003
3904,2.0000000000000004
3905,1.0000000000000002
3906,1.1000000000000003
3907,1.0000000000000002
3908,1.55
3909,0.44999999999999996
3910,2.0000000000000004
3911,2.999999999999999
3912,2.0000000000000004
3913,2.0000000000000004
3914,2.6999999999999993
3915,2.999999999999999
3916,2.0000000000000004
3917,1.0000000000000002
3918,1.0000000000000002
3919,2.999999999999999
3920,0.0
3921,2.999999999999999
3922,0.5
3923,2.999999999999999
3924,2.999999999999999
3925,2.999999999999999
3926,1.8000000000000005
3927,1.0000000000000002
3928,1.0000000000000002
3929,0.6
3930,2.0000000000000004
3931,1.4000000000000001
3932,2.999999999999999
3933,2.0000000000000004
3934,2.999999999999999
3935,0.0
3936,1.0000000000000002
3937,1.4000000000000001
3938,0.0
3939,1.0000000000000002
3940,2.0000000000000004
3941,1.0000000000000002
3942,2.0000000000000004
3943,2.999999999999999
3944,2.0000000000000004
3945,2.0000000000000004
3946,0.0
3947,2.999999999999999
3948,2.0000000000000004
3949,0.0
3950,2.0000000000000004
3951,2.399999999999999
3952,2.999999999999999
3953,1.0000000000000002
3954,2.999999999999999
3955,1.0000000000000002
3956,0.0
3957,2.6999999999999993
3958,2.999999999999999
3959,2.999999999999999
3960,0.0
3961,1.0000000000000002
3962,2.0000000000000004
3963,0.0
3964,0.0
3965,0.0
3966,2.0000000000000004
3967,0.0
3968,0.0
3969,0.0
3970,1.0000000000000002
3971,2.999999999999999
3972,2.999999999999999
3973,2.0000000000000004
3974,1.5000000000000002
3975,2.999999999999999
3976,0.0
3977,1.0000000000000002
3978,2.0000000000000004
3979,2.0000000000000004
3980,1.0000000000000002
3981,2.0000000000000004
3982,0.0
3983,1.0000000000000002
3984,2.899999999999999
3985,0.0
3986,2.999999999999999
3987,2.999999999999999
3988,0.0
3989,2.999999999999999
3990,2.0000000000000004
3991,0.1
3992,1.0000000000000002
3993,1.0000000000000002
3994,2.999999999999999
3995,1.0000000000000002
3996,2.999999999999999
3997,2.0000000000000004
3998,2.999999999999999
3999,0.0
4000,2.0000000000000004
4001,2.999999999999999
4002,2.0000000000000004
4003,2.0000000000000004
4004,2.999999999999999
4005,0.0
4006,2.0000000000000004
4007,2.2000000000000006
4008,2.0000000000000004
4009,2.999999999999999
4010,0.0
4011,2.0000000000000004
4012,1.0000000000000002
4013,2.999999999999999
4014,2.0000000000000004
4015,2.0000000000000004
4016,0.7000000000000001
4017,2.0000000000000004
4018,0.0
4019,1.0000000000000002
4020,2.0000000000000004
4021,1.0000000000000002
4022,2.999999999999999
4023,2.999999999999999
4024,2.3999999999999995
4025,1.0000000000000002
4026,0.0
4027,0.3
4028,2.0000000000000004
4029,1.0000000000000002
4030,0.0
4031,2.999999999999999
4032,2.0000000000000004
4033,0.0
4034,2.0000000000000004
4035,2.999999999999999
4036,2.0000000000000004
4037,2.0000000000000004
4038,1.0000000000000002
4039,2.999999999999999
4040,2.999999999999999
4041,2.0000000000000004
4042,0.0
4043,1.4000000000000006
4044,0.0
4045,2.999999999999999
4046,0.0
4047,0.0
4048,1.0000000000000002
4049,2.0000000000000004
4050,2.999999999999999
4051,2.999999999999999
4052,1.0000000000000002
4053,2.0000000000000004
4054,0.0
4055,2.0000000000000004
4056,0.0
4057,1.8000000000000005
4058,2.0000000000000004
4059,2.0000000000000004
4060,2.0000000000000004
4061,2.0000000000000004
4062,0.0
4063,2.0000000000000004
4064,2.0000000000000004
4065,2.0000000000000004
4066,1.0000000000000002
4067,2.0000000000000004
4068,2.0000000000000004
4069,2.0000000000000004
4070,1.3000000000000003
4071,0.0
4072,0.0
4073,2.999999999999999
4074,0.0
4075,1.2000000000000002
4076,2.0000000000000004
4077,2.0000000000000004
4078,1.9000000000000006
4079,1.2500000000000004
4080,2.999999999999999
4081,0.0
4082,1.0000000000000002
4083,1.0000000000000002
4084,2.0000000000000004
4085,0.7
4086,1.0000000000000002
4087,2.0000000000000004
4088,2.999999999999999
4089,1.0000000000000002
4090,2.999999999999999
4091,1.0000000000000002
4092,1.0000000000000002
4093,2.999999999999999
4094,2.0000000000000004
4095,2.999999999999999
4096,2.3
4097,2.999999999999999
4098,2.999999999999999
4099,1.0000000000000002
4100,2.999999999999999
4101,1.0000000000000002
4102,0.0
4103,0.0
4104,2.0000000000000004
4105,2.999999999999999
4106,0.0
4107,2.999999999999999
4108,1.0000000000000002
4109,2.0000000000000004
4110,2.0000000000000004
4111,0.0
4112,1.8000000000000005
4113,2.0000000000000004
4114,2.999999999999999
4115,1.0000000000000002
4116,1.0000000000000002
4117,2.999999999999999
4118,1.0000000000000002
4119,2.999999999999999
4120,1.0000000000000002
4121,1.0000000000000002
4122,1.0000000000000002
4123,2.999999999999999
4124,1.0000000000000002
4125,0.0
4126,2.0000000000000004
4127,2.0000000000000004
4128,2.999999999999999
4129,1.0000000000000002
4130,1.8000000000000005
4131,1.0000000000000002
4132,2.1000000000000005
4133,1.0000000000000002
4134,2.0000000000000004
4135,2.999999999999999
4136,2.999999999999999
4137,2.0000000000000004
4138,2.0000000000000004
4139,2.999999999999999
4140,0.0
4141,2.0000000000000004
4142,2.0000000000000004
4143,2.999999999999999
4144,1.2000000000000004
4145,2.0000000000000004
4146,1.1000000000000003
4147,2.999999999999999
4148,2.999999999999999
4149,0.0
4150,0.0
4151,0.7
4152,0.0
4153,2.0000000000000004
4154,0.8999999999999999
4155,1.0000000000000002
4156,2.0000000000000004
4157,0.9500000000000003
4158,1.0000000000000002
4159,1.0000000000000002
4160,2.0000000000000004
4161,0.0
4162,2.999999999999999
4163,2.0000000000000004
4164,0.7
4165,0.65
4166,1.0000000000000002
4167,2.999999999999999
4168,0.0
4169,0.0
4170,1.0000000000000002
4171,2.999999999999999
4172,2.999999999999999
4173,2.0000000000000004
4174,1.0000000000000002
4175,2.0000000000000004
4176,2.0000000000000004
4177,1.5
4178,1.0000000000000002
4179,2.0000000000000004
4180,2.0000000000000004
4181,1.0000000000000002
4182,2.0000000000000004
4183,0.0
4184,0.30000000000000004
4185,2.0000000000000004
4186,1.0000000000000002
4187,2.7999999999999994
4188,2.0000000000000004
4189,2.0000000000000004
4190,2.0000000000000004
4191,2.0000000000000004
4192,1.0000000000000002
4193,2.0000000000000004
4194,2.0000000000000004
4195,0.0
4196,2.0000000000000004
4197,2.0000000000000004
4198,0.0
4199,0.0
4200,2.0000000000000004
4201,0.0
4202,2.999999999999999
4203,2.899999999999999
4204,1.0000000000000002
4205,2.599999999999999
4206,1.0000000000000002
4207,0.0
4208,2.999999999999999
4209,2.999999999999999
4210,2.0000000000000004
4211,2.999999999999999
4212,0.7
4213,1.0000000000000002
4214,0.44999999999999996
4215,1.0000000000000002
4216,2.0000000000000004
4217,0.0
4218,2.0000000000000004
4219,1.2000000000000004
4220,1.7000000000000004
4221,0.2
4222,0.0
4223,1.0000000000000002
4224,2.0000000000000004
4225,2.0000000000000004
4226,1.0000000000000002
4227,0.0
4228,0.0
4229,0.0
4230,2.999999999999999
4231,2.0000000000000004
4232,2.3999999999999995
4233,1.9
4234,2.0000000000000004
4235,2.0000000000000004
4236,2.0000000000000004
4237,2.0000000000000004
4238,0.0
4239,2.0000000000000004
4240,1.0000000000000002
4241,2.0000000000000004
4242,2.0000000000000004
4243,1.0000000000000002
4244,0.0
4245,2.1999999999999997
4246,2.0000000000000004
4247,2.999999999999999
4248,2.0000000000000004
4249,2.0000000000000004
4250,2.0000000000000004
4251,1.9000000000000006
4252,0.0
4253,1.4000000000000001
4254,0.1
4255,0.0
4256,0.0
4257,2.999999999999999
4258,1.0000000000000002
4259,2.0000000000000004
4260,2.0000000000000004
4261,1.0000000000000002
4262,1.0000000000000002
4263,2.999999999999999
4264,1.0000000000000002
4265,2.999999999999999
4266,2.0000000000000004
4267,1.2000000000000004
4268,2.0000000000000004
4269,2.0000000000000004
4270,0.0
4271,1.2500000000000007
4272,2.999999999999999
4273,1.0000000000000002
4274,2.6999999999999997
4275,0.0
4276,2.999999999999999
4277,2.0000000000000004
4278,2.0000000000000004
4279,1.0000000000000002
4280,2.0000000000000004
4281,2.0000000000000004
4282,2.0000000000000004
4283,2.0000000000000004
4284,1.4000000000000004
4285,0.0
4286,1.3
4287,0.0
4288,1.0000000000000002
4289,2.999999999999999
4290,1.0000000000000002
4291,2.899999999999999
4292,1.0000000000000002
4293,0.0
4294,0.0
4295,0.0
4296,2.0000000000000004
4297,1.0000000000000002
4298,2.0000000000000004
4299,2.0000000000000004
4300,2.999999999999999
4301,1.0000000000000002
4302,2.849999999999999
4303,2.6999999999999993
4304,2.0000000000000004
4305,2.999999999999999
4306,1.0000000000000002
4307,2.0000000000000004
4308,1.0000000000000002
4309,1.7500000000000007
4310,2.0000000000000004
4311,2.999999999999999
4312,0.3
4313,0.0
4314,1.0000000000000002
4315,1.4500000000000004
4316,0.0
4317,2.0000000000000004
4318,1.0000000000000002
4319,0.0
4320,1.0000000000000002
4321,1.5000000000000002
4322,2.999999999999999
4323,2.0000000000000004
4324,1.0000000000000002
4325,2.999999999999999
4326,1.0000000000000002
4327,2.999999999999999
4328,0.0
4329,2.999999999999999
4330,2.999999999999999
4331,2.0000000000000004
4332,2.999999999999999
4333,1.0000000000000002
4334,0.0
4335,2.999999999999999
4336,0.9000000000000001
4337,1.0000000000000002
4338,2.0000000000000004
4339,0.0
4340,2.0000000000000004
4341,0.0
4342,2.7999999999999994
4343,0.0
4344,2.999999999999999
4345,0.0
4346,1.0000000000000002
4347,1.0000000000000002
4348,1.0000000000000002
4349,2.999999999999999
4350,0.0
4351,2.999999999999999
4352,0.0
4353,0.0
4354,2.499999999999999
4355,0.0
4356,1.0000000000000002
4357,0.0
4358,2.0000000000000004
4359,1.0000000000000002
4360,1.0000000000000002
4361,1.0000000000000002
4362,2.0000000000000004
4363,2.999999999999999
4364,2.599999999999999
4365,1.0000000000000002
4366,0.0
4367,0.0
4368,2.0000000000000004
4369,0.0
4370,1.3000000000000005
4371,2.0000000000000004
4372,2.999999999999999
4373,2.0000000000000004
4374,0.0
4375,2.999999999999999
4376,1.0000000000000002
4377,2.0000000000000004
4378,2.999999999999999
4379,2.999999999999999
4380,1.2000000000000002
4381,0.0
4382,1.2000000000000004
4383,1.0000000000000002
4384,0.0
4385,2.999999999999999
4386,2.999999999999999
4387,2.0000000000000004
4388,2.0000000000000004
4389,1.9000000000000006
4390,1.0000000000000002
4391,2.0000000000000004
4392,2.0000000000000004
4393,2.999999999999999
4394,2.999999999999999
4395,0.0
4396,0.4
4397,0.0
4398,2.999999999999999
4399,2.6999999999999993
4400,2.999999999999999
4401,2.0000000000000004
4402,0.0
4403,1.0000000000000002
4404,0.0
4405,0.0
4406,1.0000000000000002
4407,1.0000000000000002
4408,0.0
4409,0.0
4410,2.0000000000000004
4411,1.0000000000000002
4412,0.0
4413,0.7500000000000001
4414,1.0000000000000002
4415,2.0000000000000004
4416,1.0000000000000002
4417,1.0000000000000002
4418,0.0
4419,1.0000000000000002
4420,0.0
4421,2.0000000000000004
4422,2.999999999999999
4423,1.0000000000000002
4424,2.0000000000000004
4425,1.3500000000000003
4426,1.9000000000000006
4427,1.0000000000000002
4428,0.2
4429,2.0000000000000004
4430,2.999999999999999
4431,0.0
4432,2.0999999999999996
4433,2.0000000000000004
4434,2.6499999999999995
4435,1.0000000000000002
4436,0.0
4437,2.7999999999999994
4438,1.8000000000000005
4439,1.0000000000000002
4440,2.999999999999999
4441,1.0000000000000002
4442,2.0000000000000004
4443,1.0000000000000002
4444,1.0000000000000002
4445,2.799999999999999
4446,2.0000000000000004
4447,0.3
4448,1.4000000000000006
4449,1.0000000000000002
4450,2.0000000000000004
4451,1.0000000000000002
4452,2.999999999999999
4453,1.0000000000000002
4454,2.999999999999999
4455,2.7999999999999994
4456,2.999999999999999
4457,1.0000000000000002
4458,2.0000000000000004
4459,2.0000000000000004
4460,2.999999999999999
4461,0.7500000000000001
4462,2.999999999999999
4463,1.0000000000000002
4464,2.999999999999999
4465,1.0000000000000002
4466,2.2499999999999996
4467,2.999999999999999
4468,1.0000000000000002
4469,0.0
4470,1.0000000000000002
4471,2.999999999999999
4472,0.0
4473,2.0000000000000004
4474,1.0000000000000002
4475,0.0
4476,1.0000000000000002
4477,0.0
4478,2.0000000000000004
4479,1.3000000000000003
4480,0.0
4481,0.0
4482,1.0000000000000002
4483,2.0000000000000004
4484,1.1000000000000003
4485,0.0
4486,2.999999999999999
4487,2.0000000000000004
4488,2.0000000000000004
4489,2.0000000000000004
4490,0.0
4491,1.5000000000000002
4492,1.0000000000000002
4493,1.0000000000000002
4494,2.999999999999999
4495,1.0000000000000002
4496,2.0000000000000004
4497,0.0
4498,1.1000000000000003
4499,0.0
4500,2.0000000000000004
4501,0.4
4502,1.0000000000000002
4503,2.0000000000000004
4504,1.0000000000000002
4505,1.0000000000000002
4506,2.999999999999999
4507,1.0000000000000002
4508,1.0000000000000002
4509,2.0000000000000004
4510,1.0000000000000002
4511,1.0000000000000002
4512,1.0000000000000002
4513,2.0000000000000004
4514,1.0000000000000002
4515,2.999999999999999
4516,2.0000000000000004
4517,0.0
4518,2.599999999999999
4519,1.0000000000000002
4520,1.0000000000000002
4521,1.0000000000000002
4522,2.0000000000000004
4523,1.0000000000000002
4524,2.3999999999999995
4525,2.0000000000000004
4526,0.0
4527,2.0000000000000004
4528,0.0
4529,1.0000000000000002
4530,1.0000000000000002
4531,0.0
4532,1.0000000000000002
4533,1.0000000000000002
4534,2.2999999999999994
4535,2.999999999999999
4536,2.0000000000000004
4537,0.0
4538,2.0000000000000004
4539,1.5000000000000002
4540,1.0000000000000002
4541,1.0000000000000002
4542,0.0
4543,1.0000000000000002
4544,1.0000000000000002
4545,0.0
4546,2.599999999999999
4547,0.0
4548,1.0000000000000002
4549,2.0000000000000004
4550,0.8000000000000002
4551,1.0000000000000002
4552,0.44999999999999996
4553,0.0
4554,1.0000000000000002
4555,2.599999999999999
4556,0.0
4557,2.999999999999999
4558,2.0000000000000004
4559,2.1
4560,1.0000000000000002
4561,2.899999999999999
4562,2.999999999999999
4563,2.999999999999999
4564,1.4000000000000001
4565,2.999999999999999
4566,0.0
4567,2.999999999999999
4568,2.599999999999999
4569,1.0000000000000002
4570,1.5000000000000004
4571,2.999999999999999
4572,0.0
4573,0.0
4574,2.799999999999999
4575,0.0
4576,2.0000000000000004
4577,2.999999999999999
4578,2.999999999999999
4579,0.0
4580,1.0000000000000002
4581,2.6999999999999993
4582,0.0
4583,0.0
4584,0.0
4585,1.0000000000000002
4586,1.0000000000000002
4587,2.799999999999999
4588,2.0000000000000004
4589,2.0000000000000004
4590,1.0000000000000002
4591,2.849999999999999
4592,0.0
4593,2.999999999999999
4594,0.8000000000000002
4595,2.699999999999999
4596,2.1000000000000005
4597,2.0000000000000004
4598,2.999999999999999
4599,1.0000000000000002
4600,1.8500000000000008
4601,1.3
4602,0.0
4603,2.0000000000000004
4604,2.999999999999999
4605,1.0000000000000002
4606,2.0000000000000004
4607,1.0000000000000002
4608,2.0000000000000004
4609,0.0
4610,2.0000000000000004
4611,2.0000000000000004
4612,2.999999999999999
4613,2.0000000000000004
4614,1.8000000000000005
4615,1.6000000000000003
4616,1.0000000000000002
4617,1.4000000000000006
4618,2.3999999999999995
4619,1.0000000000000002
4620,2.0000000000000004
4621,0.0
4622,0.0
4623,0.0
4624,2.899999999999999
4625,2.899999999999999
4626,2.0000000000000004
4627,2.999999999999999
4628,2.999999999999999
4629,2.0000000000000004
