,id,target
3208,3209,0.7885088208541393
3209,3210,0.9635556372858674
3210,3211,0.08967986370250643
3211,3212,0.05519179098250179
3212,3213,0.6916694036988242
3213,3214,0.019616192762128982
3214,3215,0.8824175522765441
3215,3216,0.4468874212243755
3216,3217,0.35187904631582545
3217,3218,0.5803011024332878
3218,3219,0.034687797818338084
3219,3220,0.7338881447827362
3220,3221,0.057874295420486645
3221,3222,0.00235367831361739
3222,3223,0.018117844800377963
3223,3224,0.07352328350491719
3224,3225,0.08176371913008293
3225,3226,0.9327318086235385
3226,3227,0.05331387536575204
3227,3228,0.5944695458233011
3228,3229,0.04522842186808895
3229,3230,0.8058777164936168
3230,3231,0.7568807448156327
3231,3232,0.741933693152802
3232,3233,0.9733275609651189
3233,3234,0.8558278253856699
3234,3235,0.01560034001765765
3235,3236,0.07870661171184032
3236,3237,0.042167118026461635
3237,3238,0.06730136792555384
3238,3239,0.8125900036905522
3239,3240,0.050225304363058415
3240,3241,0.1772896636773611
3241,3242,0.9211339714468991
3242,3243,0.6662644355438538
3243,3244,0.014792474313015428
3244,3245,0.01596549605743701
3245,3246,0.38262662475735154
3246,3247,0.043758332948191016
3247,3248,0.04047938866802607
3248,3249,0.24014520011201546
3249,3250,0.012207358092677579
3250,3251,0.2284084679847924
3251,3252,0.12070814379713012
3252,3253,0.9411700770404535
3253,3254,0.022812162148507304
3254,3255,0.037355238527059874
3255,3256,0.06187162095726606
3256,3257,0.6735892856193259
3257,3258,0.14871705478136574
3258,3259,0.819971206999861
3259,3260,0.19084203444622821
3260,3261,0.026226313718675984
3261,3262,0.049379302042181765
3262,3263,0.05478425876352008
3263,3264,0.007526383537541606
3264,3265,0.3982090626782784
3265,3266,0.48056824423328526
3266,3267,0.009996979349000661
3267,3268,0.1606688383077928
3268,3269,0.6984139067444791
3269,3270,0.5834129839754152
3270,3271,0.04600994529181141
3271,3272,0.002092591634099016
3272,3273,0.029440647711065825
3273,3274,0.004925590376086458
3274,3275,0.01698416879848794
3275,3276,0.01484947644477611
3276,3277,0.577143318342352
3277,3278,0.014332498240815799
3278,3279,0.4343336048756216
3279,3280,0.03340576933511099
3280,3281,0.01964564359376854
3281,3282,0.6829476924736361
3282,3283,0.5517547694917003
3283,3284,0.00866333597607055
3284,3285,0.04160708978556331
3285,3286,0.05730325465764344
3286,3287,0.18322474742848519
3287,3288,0.03070986529232248
3288,3289,0.029769564188169517
3289,3290,0.05024404848392884
3290,3291,0.03260833790549538
3291,3292,0.9210531334000543
3292,3293,0.9739159192370438
3293,3294,0.9275231298585869
3294,3295,0.07601825412889435
3295,3296,0.03149155698179565
3296,3297,0.6532963546033942
3297,3298,0.08840653744534191
3298,3299,0.034848980449123095
3299,3300,0.383321828720872
3300,3301,0.1263318502872705
3301,3302,0.05320693886279296
3302,3303,0.0417308793472112
3303,3304,0.91059822604732
3304,3305,0.021588018464533253
3305,3306,0.02241902674964081
3306,3307,0.8512363315756885
3307,3308,0.19533388206687818
3308,3309,0.18458737010493187
3309,3310,0.050238247105880256
3310,3311,0.0468542819787538
3311,3312,0.8976255589432303
3312,3313,0.03652189032578432
3313,3314,0.549664689764747
3314,3315,0.3184551255313479
3315,3316,0.015105130597017147
3316,3317,0.014074934429455522
3317,3318,0.8038069574294567
3318,3319,0.08993919438304637
3319,3320,0.030290079544164596
3320,3321,0.012609380246093474
3321,3322,0.8982492468890619
3322,3323,0.05078442910724488
3323,3324,0.006307986671994922
3324,3325,0.009983984142123876
3325,3326,0.08577338034881404
3326,3327,0.3490180618205397
3327,3328,0.0706300099809075
3328,3329,0.04441248904177536
3329,3330,0.14466074397496603
3330,3331,0.029316324852882897
3331,3332,0.22773914257775146
3332,3333,0.004671438538939192
3333,3334,0.015047891908898403
3334,3335,0.005730868233110341
3335,3336,0.02569246776148383
3336,3337,0.5856363219392734
3337,3338,0.04011644751784435
3338,3339,0.16933187451205775
3339,3340,0.1147007930332559
3340,3341,0.02156040586250445
3341,3342,0.005590057662177655
3342,3343,0.6591913297630199
3343,3344,0.7874091811023409
3344,3345,0.016710874476723966
3345,3346,0.004411156009009329
3346,3347,0.5763747209256282
3347,3348,0.5600889241933037
3348,3349,0.008600617312471246
3349,3350,0.16614685697762716
3350,3351,0.07495335964414547
3351,3352,0.10936681709371457
3352,3353,0.1947548274780055
3353,3354,0.04314605345625554
3354,3355,0.12227948559045261
3355,3356,0.301829696576051
3356,3357,0.13187967651261284
3357,3358,0.017043677022186985
3358,3359,0.05082281979372141
3359,3360,0.013463600642804685
3360,3361,0.06633171675111217
3361,3362,0.4912878389880541
3362,3363,0.7717505070155801
3363,3364,0.055569262231256814
3364,3365,0.27036705810311074
3365,3366,0.36619599470979936
3366,3367,0.13999960183319493
3367,3368,0.9556686729704347
3368,3369,0.0345912785867654
3369,3370,0.18758652141131135
3370,3371,0.06422222906685371
3371,3372,0.9213823179264726
3372,3373,0.011367802945369704
3373,3374,0.054200279726311064
3374,3375,0.02058459717947276
3375,3376,0.0017904045308741025
3376,3377,0.010409706249013643
3377,3378,0.0018557465236716177
3378,3379,0.11889688639682153
3379,3380,0.02192110743977627
3380,3381,0.24315782583892856
3381,3382,0.8260003883802114
3382,3383,0.029377750896253343
3383,3384,0.04654214797126354
3384,3385,0.9889970180562386
3385,3386,0.008810498186587494
3386,3387,0.0365908054046231
3387,3388,0.0036809574329109045
3388,3389,0.01679546023360637
3389,3390,0.05697981081245087
3390,3391,0.05027055612782489
3391,3392,0.02873102673549539
3392,3393,0.10875509640340227
3393,3394,0.9679989255431072
3394,3395,0.031036082991920576
3395,3396,0.045006673661394346
3396,3397,0.8946878878138036
3397,3398,0.02623467708885868
3398,3399,0.9334463277271821
3399,3400,0.009683146293972215
3400,3401,0.053376361065042434
3401,3402,0.050952800936877714
3402,3403,0.04292120781931025
3403,3404,0.008309458987452858
3404,3405,0.02697930577783431
3405,3406,0.006500284870128578
3406,3407,0.4015012778068515
3407,3408,0.01534311342980126
3408,3409,0.02358924434016519
3409,3410,0.8852344685753748
3410,3411,0.08976296726083675
3411,3412,0.7131778215605216
3412,3413,0.060391359179628956
3413,3414,0.034871890992445836
3414,3415,0.0379341868786318
3415,3416,0.05911586074878944
3416,3417,0.009999801191301122
3417,3418,0.8751039854605683
3418,3419,0.7078535771721994
3419,3420,0.7474938654101644
3420,3421,0.4221446942790176
3421,3422,0.2458920745914267
3422,3423,0.016928769781774506
3423,3424,0.16493332152286785
3424,3425,0.025373869659075978
3425,3426,0.2983018791784452
3426,3427,0.05298018391329342
3427,3428,0.02898689241699208
3428,3429,0.03214437845789124
3429,3430,0.008753432617465449
3430,3431,0.7576289470061224
3431,3432,0.2677780126576117
3432,3433,0.7967166649992065
3433,3434,0.260961128838587
3434,3435,0.4127056824244991
3435,3436,0.027892755680744757
3436,3437,0.03368020208883035
3437,3438,0.03563028515009471
3438,3439,0.004708508993712241
3439,3440,0.6154310906625746
3440,3441,0.03152368968598116
3441,3442,0.9511916052491831
3442,3443,0.14120583366273232
3443,3444,0.011920017942444662
3444,3445,0.011188412069722079
3445,3446,0.037620732057124046
3446,3447,0.003489736308734895
3447,3448,0.037121240321114954
3448,3449,0.013709966819705913
3449,3450,0.3449411529349444
3450,3451,0.9404894796534131
3451,3452,0.6492354679296167
3452,3453,0.010086995724172425
3453,3454,0.46820952713557873
3454,3455,0.016777073561172494
3455,3456,0.008185483713264226
3456,3457,0.33494080811977445
3457,3458,0.9830701410965839
3458,3459,0.9758160673598839
3459,3460,0.9818892142875439
3460,3461,0.040827451530915916
3461,3462,0.06142429791034132
3462,3463,0.05956257239961413
3463,3464,0.016665644588419178
3464,3465,0.6155931228624263
3465,3466,0.8510361775318935
3466,3467,0.07652518795555989
3467,3468,0.1580326801303468
3468,3469,0.18842591179075635
3469,3470,0.2859347370395626
3470,3471,0.8866017038458176
3471,3472,0.014411441541314969
3472,3473,0.2243816831089605
3473,3474,0.036189977818535855
3474,3475,0.010560225325167856
3475,3476,0.08217453222319389
3476,3477,0.47104757867883396
3477,3478,0.0931977623493651
3478,3479,0.026033437338155708
3479,3480,0.015045354616673575
3480,3481,0.08827757041651449
3481,3482,0.425621783393593
3482,3483,0.04648326976293654
3483,3484,0.008660030616848485
3484,3485,0.005591334751439247
3485,3486,0.9287779084063321
3486,3487,0.07190857859030557
3487,3488,0.7671663853414032
3488,3489,0.07333142042286282
3489,3490,0.01162210868630472
3490,3491,0.1600493731559771
3491,3492,0.00591712566843049
3492,3493,0.056366303146901775
3493,3494,0.3596163031354977
3494,3495,0.027438568374594137
3495,3496,0.018021972090932682
3496,3497,0.23580036416539352
3497,3498,0.9302015624347331
3498,3499,0.04332218572100894
3499,3500,0.03195414029555122
3500,3501,0.07849579406655599
3501,3502,0.8788114645758078
3502,3503,0.2945230280508524
3503,3504,0.45121688250186043
3504,3505,0.8395463293432077
3505,3506,0.010001992973517865
3506,3507,0.05453872410790611
3507,3508,0.049497438709508436
3508,3509,0.031132680127486274
3509,3510,0.8121652637407366
3510,3511,0.5054334695670589
3511,3512,0.006246537746049987
3512,3513,0.010122265888028201
3513,3514,0.03441289488454324
3514,3515,0.853848247926275
3515,3516,0.0343327736840855
3516,3517,0.8588595096070906
3517,3518,0.03582453031460342
3518,3519,0.036419705213444946
3519,3520,0.10921007933663482
3520,3521,0.003994644582462008
3521,3522,0.011815613585613087
3522,3523,0.8070413740617428
3523,3524,0.6913842834892654
3524,3525,0.1681464481719236
3525,3526,0.06514210493500702
3526,3527,0.10041134281265107
3527,3528,0.06831325228900734
3528,3529,0.012287523583099013
3529,3530,0.02608440385039977
3530,3531,0.023422535763414284
3531,3532,0.0025445898388155547
3532,3533,0.01773636136030085
3533,3534,0.049327588632418935
3534,3535,0.03899310250583609
3535,3536,0.9112779308509951
3536,3537,0.7874845445594637
3537,3538,0.882529307234115
3538,3539,0.026263855058854643
3539,3540,0.9861670978737673
3540,3541,0.13527639314089218
3541,3542,0.013256192809041112
3542,3543,0.056520255102816046
3543,3544,0.03373632713449455
3544,3545,0.023833794679719876
3545,3546,0.00560797193108927
3546,3547,0.20421163040842058
3547,3548,0.10040792098384581
3548,3549,0.029165413292469584
3549,3550,0.3032808192765969
3550,3551,0.9910268390439478
3551,3552,0.966283469676123
3552,3553,0.3610392479348498
3553,3554,0.8465599164625974
3554,3555,0.10513608894189308
3555,3556,0.6820217348523152
3556,3557,0.012076186254760228
3557,3558,0.046973269294443634
3558,3559,0.06482832417966444
3559,3560,0.5944898631537405
3560,3561,0.007091154789584672
3561,3562,0.03363399206296448
3562,3563,0.8368764106624234
3563,3564,0.8915108729134256
3564,3565,0.07486235602586662
3565,3566,0.7549002601104986
3566,3567,0.04595161533405755
3567,3568,0.014453692071938074
3568,3569,0.40424931932308733
3569,3570,0.9023205390877095
3570,3571,0.0592790685800132
3571,3572,0.5735522825870518
3572,3573,0.018508824380330358
3573,3574,0.00795717367973648
3574,3575,0.010185917875139665
3575,3576,0.24600799967970816
3576,3577,0.11087616108825026
3577,3578,0.8529826499587133
3578,3579,0.09805888989152496
3579,3580,0.7683842711904052
3580,3581,0.03559569183794769
3581,3582,0.9304958324813706
3582,3583,0.01598651742057039
3583,3584,0.42751462067210466
3584,3585,0.1716110970632243
3585,3586,0.12638429042099486
3586,3587,0.8312494453166714
3587,3588,0.0035594358018910827
3588,3589,0.042502638735873274
3589,3590,0.9067403735554758
3590,3591,0.0925067401498005
3591,3592,0.042587067710993666
3592,3593,0.11327226471098142
3593,3594,0.02969734395970341
3594,3595,0.8666750956183509
3595,3596,0.03139141610250448
3596,3597,0.886860722867838
3597,3598,0.44755482257778
3598,3599,0.04024095645340765
3599,3600,0.017507102406979946
3600,3601,0.04982166396410962
3601,3602,0.8149787427326474
3602,3603,0.4739992625387388
3603,3604,0.8947305000054788
3604,3605,0.09274050139663842
3605,3606,0.010701596820514081
3606,3607,0.9413144759361913
3607,3608,0.02095788030613905
3608,3609,0.10097986840798195
3609,3610,0.04057739605874169
3610,3611,0.2315788662464382
3611,3612,0.010338378264096231
3612,3613,0.8428801621048807
3613,3614,0.018070478180926705
3614,3615,0.009541694716011094
3615,3616,0.03611258840567824
3616,3617,0.9412515555436705
3617,3618,0.8467638209339541
3618,3619,0.020529619369851093
3619,3620,0.011670213635823072
3620,3621,0.0072088713067252974
3621,3622,0.014261219957174994
3622,3623,0.005708894925477524
3623,3624,0.015892262791664107
3624,3625,0.022520159213963106
3625,3626,0.047206438850249624
3626,3627,0.7729781890233902
3627,3628,0.059827520933775524
3628,3629,0.1520463415740077
3629,3630,0.003954672487512619
3630,3631,0.561816204270037
3631,3632,0.7845313981332007
3632,3633,0.8508489487404887
3633,3634,0.9907655973864249
3634,3635,0.008787553273646083
3635,3636,0.4572087001372588
3636,3637,0.9285946789916588
3637,3638,0.08950516592741206
3638,3639,0.5307192052252748
3639,3640,0.0493175435915188
3640,3641,0.0048626951331702025
3641,3642,0.014777974671151432
3642,3643,0.8704648188312188
3643,3644,0.8918652243607117
3644,3645,0.025736568954880554
3645,3646,0.938353872756967
3646,3647,0.23869140932313274
3647,3648,0.37710055390714037
3648,3649,0.8024182199849916
3649,3650,0.9652745828290736
3650,3651,0.9257798273038371
3651,3652,0.009224341145501922
3652,3653,0.011003928653955396
3653,3654,0.023958294232523294
3654,3655,0.02136292773263447
3655,3656,0.029002059186671824
3656,3657,0.3751857992111313
3657,3658,0.024772454601697916
3658,3659,0.02918121110875554
3659,3660,0.3193047316279771
3660,3661,0.012196674150988511
3661,3662,0.02567523882373607
3662,3663,0.8903082241520723
3663,3664,0.4710194243448932
3664,3665,0.005156887345084709
3665,3666,0.1026012636971326
3666,3667,0.13787726859196991
3667,3668,0.03215471223918283
3668,3669,0.4685562520603863
3669,3670,0.9878586604898854
3670,3671,0.0347589552240221
3671,3672,0.015502276532231471
3672,3673,0.046879293507991346
3673,3674,0.31010446289730187
3674,3675,0.013410946554884699
3675,3676,0.02876006911417815
3676,3677,0.8141828912822081
3677,3678,0.0328206128281794
3678,3679,0.015077763416470411
3679,3680,0.07489515146244166
3680,3681,0.42129480761438015
3681,3682,0.004645981714642588
3682,3683,0.10018347395531355
3683,3684,0.05049241855338364
3684,3685,0.6189836945002216
3685,3686,0.7620474362954441
3686,3687,0.028336178282533205
3687,3688,0.6933656371694182
3688,3689,0.007005099387018554
3689,3690,0.9892691617523648
3690,3691,0.013751976143212734
3691,3692,0.04753322753807957
3692,3693,0.0028148092890236103
3693,3694,0.055804250782626255
3694,3695,0.8849065619251153
3695,3696,0.017221610673346325
3696,3697,0.3687847261593735
3697,3698,0.7613853942767387
3698,3699,0.013039651651424032
3699,3700,0.15141764260630852
3700,3701,0.006510343722478988
3701,3702,0.7278880904232266
3702,3703,0.0027251608643170354
3703,3704,0.045597538286792624
3704,3705,0.0190783343217016
3705,3706,0.04843075796611557
3706,3707,0.6699993622624456
3707,3708,0.021530326952913688
3708,3709,0.006491793687253543
3709,3710,0.020257149558385992
3710,3711,0.03920685890284574
3711,3712,0.7451212456557343
3712,3713,0.1569785572099644
3713,3714,0.07461683788717134
3714,3715,0.5254008649323825
3715,3716,0.9259208357157366
3716,3717,0.005949295072791933
3717,3718,0.03470094693725151
3718,3719,0.0687091523388734
3719,3720,0.03967031176334577
3720,3721,0.053488225294834144
3721,3722,0.008030056150328976
3722,3723,0.4458055154503261
3723,3724,0.2554988650308802
3724,3725,0.9915600485258494
3725,3726,0.06867848175249416
3726,3727,0.04669607395188211
3727,3728,0.43686370816515707
3728,3729,0.008905984357416854
3729,3730,0.787470423487939
3730,3731,0.06357134583445226
3731,3732,0.007195959934643854
3732,3733,0.004073843547989399
3733,3734,0.15081453339378575
3734,3735,0.03540340330332227
3735,3736,0.22907611219144564
3736,3737,0.6236974601030525
3737,3738,0.001688043586923304
3738,3739,0.01979076850274637
3739,3740,0.976375450692903
3740,3741,0.04129197363298664
3741,3742,0.7816358543198925
3742,3743,0.0775592630330962
3743,3744,0.7850986839465712
3744,3745,0.006337334926347344
3745,3746,0.9644983869646389
3746,3747,0.5607488234121163
3747,3748,0.258982129300916
3748,3749,0.040442041808459915
3749,3750,0.31573000248386157
3750,3751,0.011655126555788351
3751,3752,0.3498397874433543
3752,3753,0.6857513298382142
3753,3754,0.030302174562908516
3754,3755,0.044405243449444534
3755,3756,0.07265218096619405
3756,3757,0.005094671521249815
3757,3758,0.9753138790725047
3758,3759,0.030808708015909222
3759,3760,0.3472499244331063
3760,3761,0.3517487076538806
3761,3762,0.9281855661655212
3762,3763,0.04976778151243953
3763,3764,0.007864902950703696
3764,3765,0.026543773285139034
3765,3766,0.3349099093930355
3766,3767,0.011719582979553365
3767,3768,0.1360594772493256
3768,3769,0.017408356596163136
3769,3770,0.01719320254802455
3770,3771,0.6792587548306248
3771,3772,0.9380370370965441
3772,3773,0.03509145699980682
3773,3774,0.44386301047387566
3774,3775,0.015578276594393294
3775,3776,0.02385632160023537
3776,3777,0.1620406386982682
3777,3778,0.1753352576912925
